5.000	2637.500
5.020	2487.500
5.040	2562.500
5.060	2658.333
5.080	2587.500
5.100	2516.667
5.120	2500.000
5.140	2625.000
5.160	2608.333
5.180	2500.000
5.200	2612.500
5.220	2654.167
5.240	2670.833
5.260	2625.000
5.280	2520.833
5.300	2458.333
5.320	2508.333
5.340	2620.833
5.360	2650.000
5.380	2683.333
5.400	2670.833
5.420	2650.000
5.440	2704.167
5.460	2537.500
5.480	2550.000
5.500	2604.167
5.520	2608.333
5.540	2579.167
5.560	2629.167
5.580	2425.000
5.600	2300.000
5.620	2470.833
5.640	2545.833
5.660	2495.833
5.680	2550.000
5.700	2512.500
5.720	2441.667
5.740	2454.167
5.760	2370.833
5.780	2429.167
5.800	2420.833
5.820	2466.667
5.840	2433.333
5.860	2525.000
5.880	2433.333
5.900	2300.000
5.920	2370.833
5.940	2495.833
5.960	2475.000
5.980	2466.667
6.000	2541.667
6.020	2512.500
6.040	2475.000
6.060	2529.167
6.080	2437.500
6.100	2333.333
6.120	2295.833
6.140	2408.333
6.160	2462.500
6.180	2366.667
6.200	2270.833
6.220	2325.000
6.240	2400.000
6.260	2275.000
6.280	2241.667
6.300	2308.333
6.320	2383.333
6.340	2387.500
6.360	2337.500
6.380	2275.000
6.400	2358.333
6.420	2416.667
6.440	2387.500
6.460	2375.000
6.480	2445.833
6.500	2354.167
6.520	2429.167
6.540	2475.000
6.560	2408.333
6.580	2275.000
6.600	2333.333
6.620	2370.833
6.640	2441.667
6.660	2450.000
6.680	2229.167
6.700	2266.667
6.720	2291.667
6.740	2362.500
6.760	2470.833
6.780	2462.500
6.800	2270.833
6.820	2220.833
6.840	2229.167
6.860	2366.667
6.880	2379.167
6.900	2345.833
6.920	2416.667
6.940	2387.500
6.960	2300.000
6.980	2308.333
7.000	2308.333
7.020	2262.500
7.040	2245.833
7.060	2233.333
7.080	2250.000
7.100	2429.167
7.120	2291.667
7.140	2179.167
7.160	2287.500
7.180	2408.333
7.200	2387.500
7.220	2329.167
7.240	2283.333
7.260	2304.167
7.280	2250.000
7.300	2212.500
7.320	2345.833
7.340	2350.000
7.360	2283.333
7.380	2266.667
7.400	2187.500
7.420	2162.500
7.440	2166.667
7.460	2304.167
7.480	2304.167
7.500	2304.167
7.520	2379.167
7.540	2491.667
7.560	2408.333
7.580	2295.833
7.600	2391.667
7.620	2395.833
7.640	2225.000
7.660	2229.167
7.680	2229.167
7.700	2245.833
7.720	2312.500
7.740	2220.833
7.760	2191.667
7.780	2262.500
7.800	2279.167
7.820	2283.333
7.840	2229.167
7.860	2287.500
7.880	2266.667
7.900	2266.667
7.920	2445.833
7.940	2366.667
7.960	2216.667
7.980	2229.167
8.000	2225.000
8.020	2200.000
8.040	2291.667
8.060	2200.000
8.080	2262.500
8.100	2329.167
8.120	2166.667
8.140	2200.000
8.160	2254.167
8.180	2287.500
8.200	2354.167
