5.000	484.000
5.010	483.000
5.020	443.000
5.030	429.000
5.040	465.000
5.050	479.000
5.060	493.000
5.070	481.000
5.080	459.000
5.090	453.000
5.100	463.000
5.110	449.000
5.120	436.000
5.130	430.000
5.140	449.000
5.150	451.000
5.160	469.000
5.170	473.000
5.180	449.000
5.190	430.000
5.200	433.000
5.210	482.000
5.220	447.000
5.230	445.000
5.240	426.000
5.250	416.000
5.260	419.000
5.270	436.000
5.280	437.000
5.290	468.000
5.300	463.000
5.310	438.000
5.320	433.000
5.330	431.000
5.340	413.000
5.350	417.000
5.360	432.000
5.370	429.000
5.380	432.000
5.390	423.000
5.400	424.000
5.410	449.000
5.420	467.000
5.430	435.000
5.440	439.000
5.450	451.000
5.460	426.000
5.470	427.000
5.480	452.000
5.490	447.000
5.500	465.000
5.510	451.000
5.520	418.000
5.530	436.000
5.540	458.000
5.550	454.000
5.560	448.000
5.570	438.000
5.580	423.000
5.590	436.000
5.600	427.000
5.610	418.000
5.620	414.000
5.630	411.000
5.640	424.000
5.650	426.000
5.660	421.000
5.670	433.000
5.680	419.000
5.690	410.000
5.700	424.000
5.710	420.000
5.720	426.000
5.730	458.000
5.740	468.000
5.750	438.000
5.760	430.000
5.770	411.000
5.780	425.000
5.790	435.000
5.800	420.000
5.810	410.000
5.820	393.000
5.830	372.000
5.840	401.000
5.850	404.000
5.860	389.000
5.870	415.000
5.880	427.000
5.890	419.000
5.900	427.000
5.910	412.000
5.920	427.000
5.930	422.000
5.940	446.000
5.950	438.000
5.960	421.000
5.970	438.000
5.980	412.000
5.990	404.000
6.000	448.000
6.010	435.000
6.020	396.000
6.030	401.000
6.040	400.000
6.050	409.000
6.060	415.000
6.070	408.000
6.080	410.000
6.090	408.000
6.100	430.000
6.110	433.000
6.120	429.000
6.130	407.000
6.140	417.000
6.150	434.000
6.160	438.000
6.170	415.000
6.180	393.000
6.190	409.000
6.200	420.000
6.210	432.000
6.220	446.000
6.230	436.000
6.240	407.000
6.250	390.000
6.260	360.000
6.270	381.000
6.280	439.000
6.290	429.000
6.300	417.000
6.310	425.000
6.320	426.000
6.330	403.000
6.340	414.000
6.350	399.000
6.360	385.000
6.370	377.000
6.380	413.000
6.390	422.000
6.400	413.000
6.410	406.000
6.420	407.000
6.430	415.000
6.440	422.000
6.450	433.000
6.460	416.000
6.470	416.000
6.480	434.000
6.490	442.000
6.500	421.000
6.510	412.000
6.520	433.000
6.530	420.000
6.540	423.000
6.550	412.000
6.560	416.000
6.570	435.000
6.580	441.000
6.590	419.000
6.600	389.000
6.610	384.000
6.620	405.000
6.630	421.000
6.640	451.000
6.650	452.000
6.660	435.000
6.670	449.000
6.680	445.000
